path,links,title
/tablesm/mali98.html,5/5,Mali 1997/98
/tablesm/mali99.html,5/5,Mali 1998/99
/tablesm/malichamp.html,42/55,Mali - List of Champions
/tablesm/maliclublist.html,1/29,Mali - List of Clubs
/tablesm/malicup61.html,5/3,Mali Cup 1960/61
/tablesm/malicup87.html,5/3,Mali Cup 1986/87
/tablesm/malicup94.html,5/4,Mali Cup 1993/94
/tablesm/malicuphist.html,53/58,Mali - List of Cup Winners
/tablesm/malifound.html,2/2,Mali - Foundation Dates of Clubs
/tablesm/malle2012.html,0/1,?
/tablesm/malmo-argtrip55.html,1/3,Malmö FF Trip to Argentina 1955
/tablesm/malmo-braztrip49.html,1/2,Malmö FF Trip to Brazil 1949
/tablesm/malmotour57.html,2/3,"Malmö FF (Sweden) tour of Morocco, Gibraltar, Monaco and France, 1957"
/tablesm/malmotour61.html,1/3,Malmö FF UK and Asia Tour 1961
/tablesm/malmotour63.html,2/2,Malmö FF (Sweden) tour of Nigeria 1963
/tablesm/malsingres.html,3/3,The Causeway Derby: Malaysia vs. Singapore matches
/tablesm/malt-int04.html,0/1,?
/tablesm/malt-int06.html,0/1,?
/tablesm/malt-int08.html,0/1,?
/tablesm/malt-intres.html,2/4,Malta National Team List of Results
/tablesm/malt-wom00.html,5/3,Malta (Women) 1999/2000
/tablesm/malt-wom01.html,0/2,?
/tablesm/malt-wom02.html,0/1,?
/tablesm/malt-wom03.html,0/3,?
/tablesm/malt-wom04.html,5/4,Malta (Women) 2003/04
/tablesm/malt-wom05.html,5/5,Malta (Women) 2004/05
/tablesm/malt-wom06.html,5/5,Malta (Women) 2005/06
/tablesm/malt-wom07.html,5/5,Malta (Women) 2006/07
/tablesm/malt-wom08.html,5/4,Malta (Women) 2007/08
/tablesm/malt-wom09.html,5/4,Malta (Women) 2008/09
/tablesm/malt-wom2010.html,5/4,Malta (Women) 2009/10
/tablesm/malt-wom2011.html,5/4,Malta (Women) 2010/11
/tablesm/malt-wom2012.html,5/4,Malta (Women) 2011/12
/tablesm/malt-wom2013.html,5/4,Malta (Women) 2012/13
/tablesm/malt-wom2014.html,5/4,Malta (Women) 2013/14
/tablesm/malt-wom2015.html,5/5,Malta (Women) 2014/15
/tablesm/malt-wom2016.html,5/5,Malta (Women) 2015/16
/tablesm/malt-wom2017.html,5/5,Malta (Women) 2016/17
/tablesm/malt-wom2018.html,5/5,Malta (Women) 2017/18
/tablesm/malt-wom2019.html,5/5,Malta (Women) 2018/19
/tablesm/malt-wom2020.html,5/4,Malta (Women) 2019/20
/tablesm/malt-wom2021.html,5/4,Malta (Women) 2020/21
/tablesm/malt-wom2022.html,5/5,Malta (Women) 2021/22
/tablesm/malt-wom2023.html,5/5,Malta (Women) 2022/23
/tablesm/malt-wom2024.html,5/5,Malta (Women) 2023/24
/tablesm/malt-wom2025.html,4/5,Malta (Women) 2024/25
/tablesm/malt-wom2champ.html,1/2,Malta - List of Women Second Level Champions
/tablesm/malt-wom99.html,4/3,Malta (Women) 1998/99
/tablesm/malt-womchamp.html,28/26,Malta - List of Women Champions
/tablesm/malt-womcuphist.html,15/26,Malta - List of Women Cup Finals
/tablesm/malt-womsupcuphist.html,1/2,Malta - List of Women Super Cup Finals
/tablesm/malt00.html,8/6,Malta 1999/2000
/tablesm/malt01.html,8/7,Malta 2000/01
/tablesm/malt02.html,9/6,Malta 2001/02
/tablesm/malt03.html,9/6,Malta 2002/03
/tablesm/malt04.html,9/5,Malta 2003/04
/tablesm/malt05.html,9/5,Malta 2004/05
/tablesm/malt06.html,9/5,Malta 2005/06
/tablesm/malt07.html,9/5,Malta 2006/07
/tablesm/malt08.html,9/5,Malta 2007/08
/tablesm/malt09.html,9/4,Malta 2008/09
/tablesm/malt1910.html,8/4,Malta 1909/10
/tablesm/malt20.html,9/3,Malta 1919/20
/tablesm/malt2010.html,9/5,Malta 2009/10
/tablesm/malt2011.html,9/5,Malta 2010/11
/tablesm/malt2012.html,9/5,Malta 2011/12
/tablesm/malt2013.html,9/5,Malta 2012/13
/tablesm/malt2014.html,9/5,Malta 2013/14
/tablesm/malt2015.html,9/5,Malta 2014/15
/tablesm/malt2016.html,9/5,Malta 2015/16
/tablesm/malt2017.html,9/5,Malta 2016/17
/tablesm/malt2018.html,9/5,Malta 2017/18
/tablesm/malt2019.html,9/5,Malta 2018/19
/tablesm/malt2020.html,9/5,Malta 2019/20
/tablesm/malt2021.html,9/5,Malta 2020/21
/tablesm/malt2022.html,9/6,Malta 2021/22
/tablesm/malt2023.html,9/6,Malta 2022/23
/tablesm/malt2024.html,9/6,Malta 2023/24
/tablesm/malt2025.html,10/6,Malta 2024/25
/tablesm/malt2026.html,8/6,Malta 2025/26
/tablesm/malt23.html,9/3,Malta 1922/23
/tablesm/malt24.html,9/3,Malta 1923/24
/tablesm/malt30.html,9/3,Malta 1929/30
/tablesm/malt35.html,9/3,Malta 1934/35
/tablesm/malt37.html,9/3,Malta 1936/37
/tablesm/malt46.html,9/3,Malta 1945/46
/tablesm/malt47.html,10/3,Malta 1946/47
/tablesm/malt84.html,9/5,Malta 1983/84
/tablesm/malt89.html,9/4,Malta 1988/89
/tablesm/malt93.html,9/5,Malta 1992/93
/tablesm/malt94.html,9/4,Malta 1993/94
/tablesm/malt95.html,9/5,Malta 1994/95
/tablesm/malt96.html,9/6,Malta 1995/96
/tablesm/malt97.html,9/6,Malta 1996/97
/tablesm/malt98.html,7/8,Malta 1997/98
/tablesm/malt99.html,7/7,Malta 1998/99
/tablesm/malta-u16.html,0/2,?
/tablesm/maltamafoot.html,1/2,Malta - Amateur Football
/tablesm/maltcassarhist.html,2/3,Malta - List of Cassar Cup Finals
/tablesm/maltchamp.html,47/64,Malta - List of Champions and Runners-Up
/tablesm/maltchristmashist.html,1/2,Malta - List of Christmas Cup Finals
/tablesm/maltchronalltime.html,1/2,Malta - All-Time Table
/tablesm/maltcup00.html,7/1,Malta Cup 1999/2000
/tablesm/maltcup01.html,7/1,Malta Cup 2000/01
/tablesm/maltcup02.html,7/1,Malta Cups 2001/02
/tablesm/maltcup03.html,7/1,Malta Cups 2002/03
/tablesm/maltcup04.html,7/1,Malta Cups 2003/04
/tablesm/maltcup05.html,7/1,Malta Cups 2004/05
/tablesm/maltcup06.html,7/1,Malta Cups 2005/06
/tablesm/maltcup07.html,7/1,Malta Cups 2006/07
/tablesm/maltcup08.html,7/1,Malta Cups 2007/08
/tablesm/maltcup09.html,7/1,Malta Cups 2008/09
/tablesm/maltcup97.html,9/1,Malta Cup 1996/97
/tablesm/maltcup98.html,7/1,Malta Cup 1997/98
/tablesm/maltcup99.html,5/1,-
/tablesm/maltcuphist.html,37/65,Malta - List of Cup Finals
/tablesm/maltfound.html,1/56,Malta - Foundation Dates Clubs
/tablesm/maltgarmycup.html,1/2,Malta - Army Cup
/tablesm/malthist.html,1/60,Malta - List of Final Tables
/tablesm/maltleaguecuphist.html,4/3,Malta - List of League Cup Finals
/tablesm/maltlowchamp.html,1/2,Malta - List of Lower Division Champions
/tablesm/maltlowenbrauhist.html,4/3,Malta - List of Lowenbrau Cup Finals
/tablesm/maltmaltacuphist.html,3/2,Malta - List of Malta Cup Finals
/tablesm/maltoldcups.html,3/7,Malta - Results Various Cup Tournaments
/tablesm/maltplall.html,1/2,Malta - Final Placings
/tablesm/maltsciclunahist.html,6/6,Malta - List of Scicluna Cup Finals
/tablesm/maltsonsofmaltahist.html,4/3,Malta - List of Sons of Malta Cup Finals
/tablesm/maltsup5cuphist.html,1/2,Malta - List of Quadrangular Cup Finals
/tablesm/maltsupcuphist.html,8/50,Malta - List of Super Cup Finals
/tablesm/malttestaferratahist.html,5/4,Malta - List of Testaferrata Cup Finals
/tablesm/malttops.html,1/59,Malta - List of Topscorers
/tablesm/mamemic56.html,0/2,?
/tablesm/manchester-3nat04.html,0/1,?
/tablesm/mancity95.html,0/1,?
/tablesm/mancomunidad.html,1/2,Trofeo Mancomunidad del Caudal (Asturias)
/tablesm/mandela.html,0/2,?
/tablesm/manila-iiy65.html,1/2,"Manila ""Investment in Youth"" Soccer Series 1965"
/tablesm/manilaindie-tour35.html,4/5,Dutch East Indies Tour of Manila XI 1935
/tablesm/manoloarnoiajuv.html,1/2,Trofeo Juvenil Manolo Arnoia (Ourense-Spain)
/tablesm/mantecadojuv.html,1/2,Trofeo Ciudad del Mantecado (Estepa)
/tablesm/manuelviolas07.html,1/1,Taça Manuel Violas 2007
/tablesm/manutd-nz67.html,2/3,Manchester United FC Tour of New Zealand 1967
/tablesm/manutd95.html,0/1,?
/tablesm/manx-wom00.html,0/2,?
/tablesm/manx-wom01.html,0/2,?
/tablesm/manx-wom02.html,0/2,?
/tablesm/manx-wom03.html,0/2,?
/tablesm/manx-wom04.html,0/2,?
/tablesm/manx-wom05.html,0/2,?
/tablesm/manx-wom06.html,0/2,?
/tablesm/manx-wom07.html,0/3,?
/tablesm/manx-wom08.html,5/4,Isle of Man (Women) 2007/08
/tablesm/manx-wom09.html,5/5,Isle of Man (Women) 2008/09
/tablesm/manx-wom2010.html,5/5,Isle of Man (Women) 2009/10
/tablesm/manx-wom2011.html,5/4,Isle of Man (Women) 2010/11
/tablesm/manx-wom2012.html,0/3,?
/tablesm/manx-wom2013.html,0/3,?
/tablesm/manx-wom2014.html,5/4,Isle of Man (Women) 2013/14
/tablesm/manx-wom2015.html,5/4,Isle of Man (Women) 2014/15
/tablesm/manx-wom2016.html,0/3,?
/tablesm/manx-wom2017.html,0/2,?
/tablesm/manx-wom2018.html,5/4,Isle of Man (Women) 2017/18
/tablesm/manx-wom2019.html,5/4,Isle of Man (Women) 2018/19
/tablesm/manx-wom2020.html,0/2,?
/tablesm/manx-wom2021.html,0/2,?
/tablesm/manx-wom2022.html,0/2,?
/tablesm/manx-wom2023.html,0/2,?
/tablesm/manx-wom2024.html,5/3,Isle of Man (Women) 2023/24
/tablesm/manx-wom2025.html,0/3,?
/tablesm/manx-wom2026.html,4/2,Isle of Man (Women) 2025/26
/tablesm/manx-wom2champ.html,1/2,Isle of Man - List of Women Second Level Champions
/tablesm/manx-womchamp.html,24/11,Isle of Man - List of Women Champions
/tablesm/manx-womcuphist.html,28/12,Isle of Man - List of Women Cup Winners
/tablesm/manx00.html,5/5,Isle of Man 1999/2000
/tablesm/manx01.html,5/5,Isle of Man 2000/01
/tablesm/manx02.html,6/5,Isle of Man 2001/02
/tablesm/manx03.html,6/5,Isle of Man 2002/03
/tablesm/manx04.html,6/4,Isle of Man 2003/04
/tablesm/manx05.html,6/4,Isle of Man 2004/05
/tablesm/manx06.html,6/5,Isle of Man 2005/06
/tablesm/manx07.html,6/5,Isle of Man 2006/07
/tablesm/manx08.html,6/5,Isle of Man 2007/08
/tablesm/manx09.html,6/5,Isle of Man 2008/09
/tablesm/manx1898.html,4/6,Isle of Man 1890-1994/95 (partial information)
/tablesm/manx2010.html,6/5,Isle of Man 2009/10
/tablesm/manx2011.html,6/5,Isle of Man 2010/11
/tablesm/manx2012.html,6/5,Isle of Man 2011/12
/tablesm/manx2013.html,6/5,Isle of Man 2012/13
/tablesm/manx2014.html,6/5,Isle of Man 2013/14
/tablesm/manx2015.html,6/5,Isle of Man 2014/15
/tablesm/manx2016.html,6/5,Isle of Man 2015/16
/tablesm/manx2017.html,6/5,Isle of Man 2016/17
/tablesm/manx2018.html,6/5,Isle of Man 2017/18
/tablesm/manx2019.html,6/5,Isle of Man 2018/19
/tablesm/manx2020.html,6/4,Isle of Man 2019/20
/tablesm/manx2021.html,6/5,Isle of Man 2020/21
/tablesm/manx2022.html,6/5,Isle of Man 2021/22
/tablesm/manx2023.html,6/5,Isle of Man 2022/23
/tablesm/manx2024.html,6/5,Isle of Man 2023/24
/tablesm/manx2025.html,7/5,Isle of Man 2024/25
/tablesm/manx2026.html,6/6,Isle of Man 2025/26
/tablesm/manx2champ.html,1/4,Isle of Man - List of Second Level Champions
/tablesm/manx96.html,5/5,Isle of Man 1995/96
/tablesm/manx97.html,5/5,Isle of Man 1996/97
/tablesm/manx98.html,5/5,Isle of Man 1997/98
/tablesm/manx99.html,5/5,Isle of Man 1998/99
/tablesm/manxchamp.html,33/36,Isle of Man - List of Champions
/tablesm/manxcuphist.html,32/36,Isle of Man - List of Cup Winners
/tablesm/manxfound.html,1/27,Isle of Man - List of Foundation Dates Clubs
/tablesm/maple95.html,0/2,?
/tablesm/maputo-tourn80.html,1/2,Torneio internacional de futebol de Maputo 1980
/tablesm/mar-desafio93.html,2/1,Copa Desafío Mar del Plata 1993
/tablesm/mar-desafio99.html,2/1,Copa Desafío Mar del Plata 1999
/tablesm/mar-revancha02.html,2/1,Copa Revancha 2002
/tablesm/mar-revancha93.html,2/1,Copa Revancha 1993
/tablesm/mar-revancha95.html,2/1,Copa Revancha 1995 (Mar del Plata)
/tablesm/mar-revancha96.html,2/1,Copa Revancha 1996 (Mar del Plata)
/tablesm/mar-sucre73.html,1/2,Copa Mariscal Sucre
/tablesm/marahhalim.html,3/11,Marah Halim Cup (Indonesia)
/tablesm/maranchamp.html,0/9,Maranhão State League - List of Champions
/tablesm/maranh00.html,5/2,Maranhão State League 2000
/tablesm/maranh77.html,3/2,Maranhão State League 1977
/tablesm/maranh78.html,4/3,Maranhão State League 1978
/tablesm/maranh84.html,4/3,Maranhão State League 1984
/tablesm/maranh91.html,4/3,Maranhão State League 1991
/tablesm/maranh95.html,4/3,Maranhão State League 1995
/tablesm/maranh97.html,4/3,Maranhão State League 1997
/tablesm/maranh98.html,4/3,Maranhão State League 1998
/tablesm/maranh99.html,4/3,Maranhão State League 1999
/tablesm/maranhtops.html,1/2,Maranhão -- List of State Topscorers
/tablesm/marbella04.html,1/1,Marbella Football Cup 2004
/tablesm/marbella2012.html,1/2,Marbella Cup (Spain)
/tablesm/marcamadrid.html,1/2,Trofeo Diario Marca (Madrid)
/tablesm/mardelplata00.html,2/4,Copa Ciudad de Mar del Plata 2000
/tablesm/mardelplata01.html,4/3,Torneo Verano Mar del Plata 2001
/tablesm/mardelplata02.html,2/2,Copa Ciudad de Mar del Plata 2002
/tablesm/mardelplata04.html,5/3,Torneo Pentagonal de Verano 2004
/tablesm/mardelplata10.html,0/2,?
/tablesm/mardelplata11.html,2/2,Copa Ciudad de Mar del Plata 2011
/tablesm/mardelplata12.html,2/2,Copa Ciudad de Mar del Plata 2012
/tablesm/mardelplata14.html,2/2,Copa Ciudad de Mar del Plata 2014
/tablesm/mardelplata15.html,2/2,Copa Ciudad de Mar del Plata 2015
/tablesm/mardelplata16.html,2/1,Copa Ciudad de Mar del Plata 2016
/tablesm/mardelplata68.html,2/4,Copa Mar del Plata 1968
/tablesm/mardelplata87.html,2/3,Copa Ciudad de Mar del Plata 1987
/tablesm/mardelplata88.html,2/3,Copa Ciudad de Mar del Plata 1988
/tablesm/mardelplata90.html,2/3,Copa Ciudad de Mar del Plata 1990
/tablesm/mardelplata91.html,2/3,Copa Ciudad de Mar del Plata 1991
/tablesm/mardelplata92.html,2/3,Copa Ciudad de Mar del Plata 1992
/tablesm/mardelplata93.html,2/3,Copa Ciudad de Mar del Plata 1993
/tablesm/mardelplata95.html,2/3,Copa Ciudad de Mar del Plata 1995
/tablesm/mardelplata96.html,2/3,Copa Ciudad de Mar del Plata 1996
/tablesm/mardelplata97.html,2/3,Copa Ciudad de Mar del Plata 1997
/tablesm/mardelplata98.html,2/2,Copa Ciudad de Mar del Plata 1998
/tablesm/mardelplata99.html,2/2,Copa Ciudad de Mar del Plata 1999
/tablesm/marianasclubchamp2023.html,1/2,Marianas Club Championship 2023
/tablesm/marianascup.html,0/4,?
/tablesm/marin.html,1/2,Trofeo Villa de Marín (Pontevedra)
/tablesm/marjan-split02.html,2/2,Marjan Tournament in Split 2002
/tablesm/marjan-split77.html,2/3,Marjan Tournament in Split 1977
/tablesm/marlboro.html,0/7,?
/tablesm/maro-intres.html,8/9,Morocco - List of International Matches
/tablesm/maro-intres-detwcq.html,2/2,Morocco - Details of World Cup Matches
/tablesm/maro-intres0009.html,2/2,Morocco - Details of International Matches 2000-2009
/tablesm/maro-intres2016.html,3/3,Morocco - Details of International Matches 2016
/tablesm/maro-intres2017.html,4/4,Morocco - Details of International Matches 2017
/tablesm/maro-intres2018.html,4/4,Morocco - Details of International Matches 2018
/tablesm/maro-intres2019.html,4/4,Morocco - Details of International Matches 2019
/tablesm/maro-intres2020.html,3/3,Morocco - Details of International Matches 2020
/tablesm/maro-wom00.html,0/1,?
/tablesm/maro-wom02.html,0/1,?
/tablesm/maro-wom03.html,0/2,?
/tablesm/maro-wom05.html,0/2,?
/tablesm/maro-wom06.html,0/2,?
/tablesm/maro-wom07.html,0/2,?
/tablesm/maro-wom08.html,0/2,?
/tablesm/maro-wom09.html,0/2,?
/tablesm/maro-wom2010.html,0/2,?
/tablesm/maro-wom2011.html,0/2,?
/tablesm/maro-wom2012.html,0/2,?
/tablesm/maro-wom2013.html,0/2,?
/tablesm/maro-wom2014.html,0/2,?
/tablesm/maro-wom2015.html,0/2,?
/tablesm/maro-wom2016.html,0/3,?
/tablesm/maro-wom2017.html,5/4,Morocco (Women) 2016/17
/tablesm/maro-wom2018.html,5/4,Morocco (Women) 2017/18
/tablesm/maro-wom2019.html,0/2,?
/tablesm/maro-wom2020.html,0/3,?
/tablesm/maro-wom2021.html,5/3,Morocco (Women) 2021
/tablesm/maro-wom2022.html,5/5,Morocco (Women) 2021/22
/tablesm/maro-wom2023.html,5/5,Morocco (Women) 2022/23
/tablesm/maro-wom2024.html,5/5,Morocco (Women) 2023/24
/tablesm/maro-wom2025.html,4/5,Morocco (Women) 2024/25
/tablesm/maro-womchamp.html,23/8,Morocco - List of (Women) Champions
/tablesm/maro-womcuphist.html,23/8,Morocco - List of (Women) Cup Winners
/tablesm/maro00.html,5/5,Morocco 1999/2000
/tablesm/maro01.html,5/5,Morocco 2000/01
/tablesm/maro02.html,5/5,Morocco 2001/02
/tablesm/maro03.html,5/5,Morocco 2002/03
/tablesm/maro04.html,5/5,Morocco 2003/04
/tablesm/maro05.html,5/5,Morocco 2004/05
/tablesm/maro06.html,6/5,Morocco 2005/06
/tablesm/maro07.html,6/6,Morocco 2006/07
/tablesm/maro08.html,6/5,Morocco 2007/08
/tablesm/maro09.html,6/6,Morocco 2008/09
/tablesm/maro1916.html,4/3,Morocco 1915/16
/tablesm/maro1917.html,5/3,Morocco 1916/17
/tablesm/maro2010.html,6/5,Morocco 2009/10
/tablesm/maro2011.html,6/5,Morocco 2010/11
/tablesm/maro2012.html,6/5,Morocco 2011/12
/tablesm/maro2013.html,6/7,Morocco 2012/13
/tablesm/maro2014.html,6/6,Morocco 2013/14
/tablesm/maro2015.html,6/5,Morocco 2014/15
/tablesm/maro2016.html,6/5,Morocco 2015/16
/tablesm/maro2017.html,6/5,Morocco 2016/17
/tablesm/maro2018.html,6/6,Morocco 2017/18
/tablesm/maro2019.html,6/5,Morocco 2018/19
/tablesm/maro2020.html,6/5,Morocco 2019/20
/tablesm/maro2021.html,6/6,Morocco 2020/21
/tablesm/maro2022.html,6/5,Morocco 2021/22
/tablesm/maro2023.html,6/5,Morocco 2022/23
/tablesm/maro2024.html,6/5,Morocco 2023/24
/tablesm/maro2025.html,6/6,Morocco 2024/25
/tablesm/maro2026.html,5/4,Morocco 2025/26
/tablesm/maro23.html,5/3,Morocco 1922/23
/tablesm/maro25.html,5/3,Morocco 1924/25
/tablesm/maro29.html,5/3,Morocco 1928/29
/tablesm/maro2champ.html,1/2,Morocco - List of Second Level Champions
/tablesm/maro30.html,5/3,Morocco 1929/30
/tablesm/maro31.html,5/3,Morocco 1930/31
/tablesm/maro32.html,5/3,Morocco 1931/32
/tablesm/maro33.html,5/3,Morocco 1932/33
/tablesm/maro34.html,5/4,Morocco 1933/34
/tablesm/maro35.html,5/3,Morocco 1934/35
/tablesm/maro36.html,5/4,Morocco 1935/36
/tablesm/maro37.html,5/5,Morocco 1936/37
/tablesm/maro38.html,5/3,Morocco 1937/38
/tablesm/maro3944.html,5/4,Morocco 1939-1945
/tablesm/maro46.html,5/3,Morocco 1945/46
/tablesm/maro47.html,5/3,Morocco 1946/47
/tablesm/maro48.html,5/3,Morocco 1947/48
/tablesm/maro49.html,5/3,Morocco 1948/49
/tablesm/maro50.html,5/3,Morocco 1949/50
/tablesm/maro51.html,6/3,Morocco 1950/51
/tablesm/maro52.html,6/3,Morocco 1951/52
/tablesm/maro53.html,6/3,Morocco 1952/53
/tablesm/maro54.html,5/3,Morocco 1953/54
/tablesm/maro55.html,6/3,Morocco 1954/55
/tablesm/maro57.html,5/6,Morocco 1956/57
/tablesm/maro58.html,5/6,Morocco 1957/58
/tablesm/maro59.html,5/6,Morocco 1958/59
/tablesm/maro60.html,5/6,Morocco 1959/60
/tablesm/maro61.html,5/6,Morocco 1960/61
/tablesm/maro62.html,5/7,Morocco 1961/62
/tablesm/maro63.html,5/7,Morocco 1962/63
/tablesm/maro64.html,5/7,Morocco 1963/64
/tablesm/maro65.html,5/6,Morocco 1964/65
/tablesm/maro66.html,5/6,Morocco 1965/66
/tablesm/maro67.html,5/6,Morocco 1966/67
/tablesm/maro68.html,5/6,Morocco 1967/68
/tablesm/maro69.html,5/6,Morocco 1968/69
/tablesm/maro70.html,5/6,Morocco 1969/70
/tablesm/maro72.html,5/6,Morocco 1971/72
/tablesm/maro73.html,5/6,Morocco 1972/73
/tablesm/maro75.html,5/6,Morocco 1974/75
/tablesm/maro76.html,5/5,Morocco 1975/76
/tablesm/maro77.html,5/5,Morocco 1976/77
/tablesm/maro78.html,5/6,Morocco 1977/78
/tablesm/maro79.html,5/6,Morocco 1978/79
/tablesm/maro80.html,5/6,Morocco 1979/80
/tablesm/maro81.html,5/6,Morocco 1980/81
/tablesm/maro83.html,5/5,Morocco 1982/83
/tablesm/maro84.html,5/5,Morocco 1983/84
/tablesm/maro85.html,5/5,Morocco 1984/85
/tablesm/maro86.html,5/5,Morocco 1985/86
/tablesm/maro87.html,5/5,Morocco 1986/87
/tablesm/maro88.html,5/5,Morocco 1987/88
/tablesm/maro89.html,5/5,Morocco 1988/89
/tablesm/maro90.html,5/6,Morocco 1989/90
/tablesm/maro91.html,5/6,Morocco 1990/91
/tablesm/maro92.html,5/5,Morocco 1991/92
/tablesm/maro93.html,5/5,Morocco 1992/93
/tablesm/maro94.html,5/5,Morocco 1993/94
/tablesm/maro95.html,6/5,Morocco 1994/95
/tablesm/maro96.html,5/5,Morocco 1995/96
/tablesm/maro97.html,5/6,Morocco 1996/97
/tablesm/maro98.html,5/6,Morocco 1997/98
/tablesm/maro99.html,5/5,Morocco 1998/99
/tablesm/marochamp.html,99/102,Morocco - List of Champions
/tablesm/maroclublist.html,1/3,Morocco - List of Clubs
/tablesm/marocup71.html,5/6,Morocco 1970/71
/tablesm/marocup74.html,6/6,Morocco Cup 1973/74
/tablesm/marocup82.html,5/6,Morocco 1981/82
/tablesm/marocuphist.html,76/99,Morocco - List of Cup Finals
/tablesm/marofound.html,1/2,Morocco - List of Foundation Dates
/tablesm/maroothcuphist.html,1/2,Morocco - Various Pre-Independence Cup Tournaments
/tablesm/marosupcuphist.html,1/3,Morocco - List of Super Cup Finals
/tablesm/marotops.html,1/23,Morocco - List of Topscorers
/tablesm/marseille-indoor90.html,0/2,?
/tablesm/marseille-tourn87.html,1/2,Friendly Tournament Marseille 1987
/tablesm/marseille33.html,1/2,Tournament in Marseille 1933
/tablesm/marsh-wom00.html,0/1,?
/tablesm/marsh-wom01.html,0/1,?
/tablesm/marsh-wom02.html,0/1,?
/tablesm/marsh-wom03.html,0/1,?
/tablesm/marsh-wom04.html,0/1,?
/tablesm/marsh-wom05.html,0/1,?
/tablesm/marsh-wom06.html,0/1,?
/tablesm/marsh-wom09.html,0/1,?
/tablesm/marsh-wom2010.html,0/2,?
/tablesm/marsh-wom2011.html,3/3,Marshall Islands (Women) 2011
/tablesm/marsh-wom2012.html,3/4,Marshall Islands (Women) 2012
/tablesm/marsh-wom2013.html,4/3,Marshall Islands (Women) 2013
/tablesm/marsh-wom2014.html,0/2,?
/tablesm/marsh-wom2015.html,0/1,?
/tablesm/marsh-wom2016.html,0/2,?
/tablesm/marsh-wom2017.html,4/2,Marshall Islands (Women) 2017
/tablesm/marsh-wom2018.html,0/2,?
/tablesm/marsh-wom2020.html,0/1,?
/tablesm/marsh-wom2021.html,0/2,?
/tablesm/marsh-wom2023.html,3/2,Marshall Islands (Women) 2023
/tablesm/marsh-wom81.html,0/2,?
/tablesm/marsh-wom87.html,0/1,?
/tablesm/marsh-wom88.html,0/1,?
/tablesm/marsh-wom89.html,0/1,?
/tablesm/marsh-wom98.html,0/1,?
/tablesm/marsh-wom99.html,0/1,?
/tablesm/marsh-womchamp.html,27/5,Marshall Islands - List of Women Champions
/tablesm/marsh00.html,0/1,?
/tablesm/marsh01.html,0/1,?
/tablesm/marsh02.html,0/1,?
/tablesm/marsh03.html,0/1,?
/tablesm/marsh04.html,0/1,?
/tablesm/marsh05.html,0/1,?
/tablesm/marsh06.html,0/1,?
/tablesm/marsh09.html,0/1,?
/tablesm/marsh2010.html,0/2,?
/tablesm/marsh2011.html,4/3,Marshall Islands 2011
/tablesm/marsh2012.html,4/4,Marshall Islands 2012
/tablesm/marsh2013.html,4/3,Marshall Islands 2013
/tablesm/marsh2014.html,0/2,?
/tablesm/marsh2015.html,0/1,?
/tablesm/marsh2016.html,0/2,?
/tablesm/marsh2017.html,4/2,Marshall Islands 2017
/tablesm/marsh2018.html,0/2,?
/tablesm/marsh2020.html,0/1,?
/tablesm/marsh2021.html,0/1,?
/tablesm/marsh2022.html,0/1,?
/tablesm/marsh2023.html,0/1,?
/tablesm/marsh2025.html,0/1,?
/tablesm/marsh2026.html,3/2,Marshall Islands 2026
/tablesm/marsh67.html,0/1,?
/tablesm/marsh68.html,0/1,?
/tablesm/marsh69.html,0/1,?
/tablesm/marsh70.html,0/1,?
/tablesm/marsh71.html,0/1,?
/tablesm/marsh72.html,0/1,?
/tablesm/marsh73.html,0/1,?
/tablesm/marsh74.html,0/1,?
/tablesm/marsh75.html,0/1,?
/tablesm/marsh76.html,0/1,?
/tablesm/marsh77.html,0/1,?
/tablesm/marsh78.html,0/1,?
/tablesm/marsh79.html,0/1,?
/tablesm/marsh80.html,0/1,?
/tablesm/marsh81.html,0/1,?
/tablesm/marsh88.html,0/1,?
/tablesm/marsh89.html,0/1,?
/tablesm/marsh98.html,0/1,?
/tablesm/marsh99.html,0/1,?
/tablesm/marshchamp.html,42/8,Marshall Islands - List of Champions
/tablesm/marte-usatrip30.html,1/2,USA trip of Marte (Mexico) 1930
/tablesm/martigues-tourn88.html,1/2,Friendly Tournament Martigues 1988
/tablesm/martin-intres.html,1/2,Martinique - List of International Matches
/tablesm/martin-wom03.html,0/1,?
/tablesm/martin-wom04.html,0/1,?
/tablesm/martin-wom05.html,0/1,?
/tablesm/martin-wom06.html,0/1,?
/tablesm/martin-wom07.html,0/1,?
/tablesm/martin-wom08.html,0/2,?
/tablesm/martin-wom09.html,4/2,Martinique (Women) 2008/09
/tablesm/martin-wom2010.html,0/3,?
/tablesm/martin-wom2011.html,4/3,Martinique (Women) 2010/11
/tablesm/martin-wom2012.html,4/3,Martinique (Women) 2011/12
/tablesm/martin-wom2013.html,0/2,?
/tablesm/martin-wom2014.html,0/1,?
/tablesm/martin-wom2015.html,0/2,?
/tablesm/martin-womchamp.html,20/4,Martinique - List of Women Champions
/tablesm/martin-womcuphist.html,8/2,Martinique - List of Women Cup Winners
/tablesm/martin00.html,7/5,Martinique 1999/2000
/tablesm/martin01.html,6/5,Martinique 2000/01
/tablesm/martin02.html,6/5,Martinique 2001/02
/tablesm/martin03.html,7/5,Martinique 2002/03
/tablesm/martin04.html,7/6,Martinique 2003/04
