path,links,title
/tablesi/india84.html,14/6,India 1984
/tablesi/india85.html,14/9,India 1985
/tablesi/india86.html,13/3,India 1986
/tablesi/india88.html,14/6,India 1988
/tablesi/india89.html,14/5,India 1989
/tablesi/india90.html,13/4,India 1990
/tablesi/india91.html,14/9,India 1991
/tablesi/india92.html,13/6,India 1992
/tablesi/india93.html,14/5,India 1993
/tablesi/india94.html,13/5,India 1994
/tablesi/india95.html,13/3,India 1995
/tablesi/india96.html,13/7,India 1995/96
/tablesi/india97.html,13/12,India 1996/97
/tablesi/india98.html,13/12,India 1997/98
/tablesi/india99.html,13/12,India 1998/99
/tablesi/indiabomchamp.html,0/2,?
/tablesi/indiabordoloicuphist.html,12/2,India - List of Bordoloi Trophy Winners
/tablesi/indiacalchamp.html,38/89,India - List of Calcutta/Kolkata League Champions
/tablesi/indiachamp.html,31/90,India - List of National Champions
/tablesi/indiacup08.html,11/7,India Cup Tournaments 2007/08
/tablesi/indiacup09.html,10/6,India Cup Tournaments 2008/09
/tablesi/indiacuphist.html,27/90,India - List of Federation Cup Winners
/tablesi/indiadcm.html,1/2,India - D.C.M. Trophy
/tablesi/indiadelhichamp.html,7/88,India - List of Delhi League Champions
/tablesi/indiadurandcuphist.html,38/92,India - List of Durand Cup Finals
/tablesi/indiafound.html,2/2,India - List of Foundation Dates
/tablesi/indiagoachamp.html,14/88,India - List of Goa League Champions
/tablesi/indianadkarnicuphist.html,5/2,India - List of Nadkarni Cup Finals
/tablesi/indiaoly-eurotour48.html,2/3,Indian Olympic team tour of Europe 1948
/tablesi/indiaroverscuphist.html,1/92,India - List of Rovers Cup Finals
/tablesi/indiasantoshhist.html,42/92,India - List of Santosh Trophy Finals
/tablesi/indiastatechamp.html,22/2,India - Lists of Champions by State/Union Territory
/tablesi/indiasupcuphist.html,14/12,India - List of Super Cup Finals
/tablesi/indiatops.html,1/90,India - List of Topscorers
/tablesi/indiawc-uae04.html,1/1,"Indian Mini World Cup (Dubai, UAE) 2004"
/tablesi/indie-intres.html,19/9,Dutch East Indies International Matches
/tablesi/indie-sok-suchtelen.html,2/3,Dutch East Indies - Sumatra's Oostkust - Gouverneur van Suchtelenbeker
/tablesi/indie-swk.html,2/3,Dutch East Indies - Sumatra's Westkust - S.W.K. Stedentoernooi
/tablesi/indiechamp.html,67/73,Dutch East Indies - Football History
/tablesi/indo-batavia04.html,4/4,Dutch East Indies 1904/05
/tablesi/indo-intres.html,24/10,Indonesia International Matches
/tablesi/indo-intres0105.html,3/3,Indonesia - International Results 2001-2005 - Details
/tablesi/indo-intres8185.html,3/3,Indonesia - International Results 1981-1985 - Details
/tablesi/indo-intres8690.html,4/4,Indonesia - International Results 1986-1990 - Details
/tablesi/indo-intres9195.html,4/4,Indonesia - International Results 1991-1995 - Details
/tablesi/indo-intres9600.html,4/4,Indonesia - International Results 1996-2000 - Details
/tablesi/indo-inttourn63.html,0/2,?
/tablesi/indo-oly56.html,6/5,The Olympic Campaign of Indonesia 1956
/tablesi/indo-pssi50-80.html,3/3,"PSSI 50th Anniversary Tournament (Turnamen ""Setengah Abad"" PSSI) 1980"
/tablesi/indo-wom04.html,0/1,?
/tablesi/indo-wom05.html,0/1,?
/tablesi/indo-wom06.html,0/1,?
/tablesi/indo-wom08.html,0/1,?
/tablesi/indo-wom09.html,0/1,?
/tablesi/indo-wom2010.html,4/2,Indonesia (Women) 2010
/tablesi/indo-wom2014.html,0/3,?
/tablesi/indo-wom2017.html,4/3,Indonesia (Women) 2017
/tablesi/indo-wom2019.html,4/4,Indonesia (Women) 2019
/tablesi/indo-wom2022.html,3/3,Indonesia (Women) 2022
/tablesi/indo-wom81.html,0/2,?
/tablesi/indo-wom82.html,0/2,?
/tablesi/indo-wom83.html,0/2,?
/tablesi/indo-womchamp.html,13/5,Indonesia - List of Women Champions
/tablesi/indo00.html,6/5,Indonesia 1999/2000
/tablesi/indo01.html,6/4,Indonesia 2001
/tablesi/indo02.html,6/4,Indonesia 2002
/tablesi/indo03.html,6/4,Indonesia 2003
/tablesi/indo04.html,8/4,Indonesia 2004
/tablesi/indo05.html,8/5,Indonesia 2005
/tablesi/indo06.html,8/5,Indonesia 2006
/tablesi/indo07.html,8/5,Indonesia 2007
/tablesi/indo08.html,8/5,Indonesia 2008/09
/tablesi/indo11.html,4/3,Dutch East Indies 1910/11
/tablesi/indo12.html,8/12,Dutch East Indies 1911/12 and 1912
/tablesi/indo13.html,6/7,Dutch East Indies 1913
/tablesi/indo14.html,6/7,Dutch East Indies 1913/14 and 1914
/tablesi/indo15.html,5/7,Dutch East Indies 1915
/tablesi/indo16.html,9/9,Dutch East Indies 1916
/tablesi/indo17.html,4/6,Dutch East Indies 1917
/tablesi/indo18.html,8/10,Dutch East Indies 1918
/tablesi/indo19.html,4/5,Dutch East Indies 1919
/tablesi/indo1906.html,5/7,Dutch East Indies 1905/06 and 1906
/tablesi/indo1907.html,4/4,Dutch East Indies 1906/07 and 1907
/tablesi/indo1908.html,7/8,Dutch East Indies 1907/08
/tablesi/indo1909.html,6/6,Dutch East Indies 1908/09
/tablesi/indo1910.html,6/7,Dutch East Indies 1909/10
/tablesi/indo20.html,4/6,Dutch East Indies 1920
/tablesi/indo2010.html,8/5,Indonesia 2009/10
/tablesi/indo2011.html,8/5,Indonesia 2010/11
/tablesi/indo2012.html,8/5,Indonesia 2011/12
/tablesi/indo2013.html,8/5,Indonesia 2013
/tablesi/indo2014.html,9/5,Indonesia 2014
/tablesi/indo2015.html,8/3,Indonesia 2015
/tablesi/indo2016.html,8/5,Indonesia 2016
/tablesi/indo2017.html,8/5,Indonesia 2017
/tablesi/indo2018.html,8/6,Indonesia 2018
/tablesi/indo2019.html,8/5,Indonesia 2019
/tablesi/indo2020.html,8/4,Indonesia 2020
/tablesi/indo2022.html,8/4,Indonesia 2021/22
/tablesi/indo2023.html,8/5,Indonesia 2022/23
/tablesi/indo2024.html,8/4,Indonesia 2023/24
/tablesi/indo2025.html,8/5,Indonesia 2024/25
/tablesi/indo2026.html,7/6,Indonesia 2025/26
/tablesi/indo21.html,4/4,Dutch East Indies 1921
/tablesi/indo22.html,8/7,Dutch East Indies 1922
/tablesi/indo23.html,4/6,Dutch East Indies 1922/23 and 1923
/tablesi/indo24.html,6/8,Dutch East Indies 1923/24 and 1924
/tablesi/indo25.html,4/6,Dutch East Indies 1924/25 and 1925
/tablesi/indo26.html,8/13,Dutch East Indies 1925/26 and 1926
/tablesi/indo27.html,4/8,Dutch East Indies 1926/27 and 1927
/tablesi/indo28.html,8/10,Dutch East Indies 1927/28 and 1928
/tablesi/indo29.html,7/8,Dutch East Indies 1928/29 and 1929
/tablesi/indo2champ.html,4/24,Indonesia  - List of Second Level Champions
/tablesi/indo30.html,8/11,Dutch East Indies 1929/30 and 1930
/tablesi/indo31.html,5/7,Dutch East Indies 1930/31
/tablesi/indo32.html,9/13,Dutch East Indies 1931/32
/tablesi/indo33.html,7/11,Dutch East Indies 1932/33 and 1933
/tablesi/indo34.html,6/7,Dutch East Indies 1933/34
/tablesi/indo35.html,8/9,Dutch East Indies 1934/35
/tablesi/indo36.html,7/9,Dutch East Indies 1935/36
/tablesi/indo37.html,4/7,Dutch East Indies 1936/37
/tablesi/indo38.html,4/7,Dutch East Indies 1937/38
/tablesi/indo39.html,7/13,Dutch East Indies 1938/39
/tablesi/indo3champ.html,4/24,"Indonesia  - List of Third, Fourth and Fifth Level Champions"
/tablesi/indo40.html,5/5,Dutch East Indies 1939/40
/tablesi/indo41.html,8/9,Dutch East Indies 1940/41
/tablesi/indo42.html,5/4,Dutch East Indies 1941/42
/tablesi/indo47.html,4/4,Dutch East Indies 1946/47
/tablesi/indo48.html,5/6,Dutch East Indies 1947/48
/tablesi/indo49.html,4/4,United States of Indonesia 1948/49
/tablesi/indo50.html,4/5,United States of Indonesia 1949/50
/tablesi/indo51.html,9/5,Indonesia 1951
/tablesi/indo52.html,7/5,Indonesia 1952
/tablesi/indo54.html,7/5,Indonesia 1953/54
/tablesi/indo57.html,7/5,Indonesia 1955-57
/tablesi/indo79.html,6/4,Indonesia 1978/79
/tablesi/indo80.html,7/10,Indonesia 1979/80
/tablesi/indo82.html,6/3,Indonesia 1980-82
/tablesi/indo83.html,8/5,Indonesia 1982/83
/tablesi/indo84.html,7/5,Indonesia 1984
/tablesi/indo84a.html,6/5,Indonesia 1983/84
/tablesi/indo85.html,8/8,Indonesia 1985
/tablesi/indo86.html,6/6,Indonesia 1986
/tablesi/indo87.html,6/8,Indonesia 1986/87
/tablesi/indo88.html,7/7,Indonesia 1987/88
/tablesi/indo89.html,7/6,Indonesia 1988/89
/tablesi/indo90.html,7/9,Indonesia 1989/90
/tablesi/indo91.html,6/4,Indonesia 1991
/tablesi/indo92.html,7/9,Indonesia 1991/92
/tablesi/indo93.html,6/5,Indonesia 1992/93
/tablesi/indo94.html,6/6,Indonesia 1993/94
/tablesi/indo95.html,6/6,Indonesia 1994/95
/tablesi/indo96.html,6/5,Indonesia 1995/96
/tablesi/indo97.html,6/5,Indonesia 1996/97
/tablesi/indo98.html,6/5,Indonesia 1997/98
/tablesi/indo99.html,6/5,Indonesia 1998/99
/tablesi/indoamchamp.html,21/66,Indonesia - Amateur Era Champions
/tablesi/indoamclubchamp.html,4/3,Indonesia  - List of Amateur Club Champions
/tablesi/indobangali77.html,2/3,Bang Ali Cup 1977
/tablesi/indochamp.html,47/57,Indonesia  - List of (Semi-)Professional Champions
/tablesi/indochina-4-nat89.html,0/2,?
/tablesi/indocuphist.html,39/60,Indonesia  - List of Cup Winners
/tablesi/indofatahillah.html,3/4,Piala Fatahillah
/tablesi/indofound.html,3/2,Indonesia (Dutch East Indies) - Foundation Dates Clubs
/tablesi/indogscup.html,2/2,Piala Emas Bang Yos (Jakarta)
/tablesi/indogubjateng.html,2/3,Piala Gubernur Jawa Tengah
/tablesi/indogubjatim.html,2/3,Piala Gubernur Jawa Timur
/tablesi/indojuniorchamp.html,5/2,Indonesia  - List of Junior Champions (Piala Soeratin)
/tablesi/indojusuf.html,2/3,Piala Jusuf
/tablesi/indopon.html,2/7,Indonesia - Pekan Olahraga Nasional
/tablesi/indosoeharto.html,4/4,Piala Presiden Soeharto
/tablesi/indosurya.html,2/3,Piala Surya (Surabaya)
/tablesi/indsantafe-mextour54.html,1/2,Mexican Trip of Club Independiente Santa Fe (Bogotá) 1953/54
/tablesi/instituciones93.html,0/2,?
/tablesi/int-noct-riopl.html,0/2,?
/tablesi/int-noct-riopl36.html,0/2,?
/tablesi/int-noct-riopl38.html,0/2,?
/tablesi/int-noct-riopl43.html,0/2,?
/tablesi/int-noct-riopl44.html,0/1,?
/tablesi/int61.html,2/1,Intertoto Cup 1961/62
/tablesi/int62.html,2/1,Intertoto Cup 1962/63
/tablesi/int63.html,2/1,Intertoto Cup 1963/64
/tablesi/int64.html,2/1,Intertoto Cup 1964/65
/tablesi/int65.html,2/2,Intertoto Cup 1965/66
/tablesi/int66.html,2/1,Intertoto Cup 1966/67
/tablesi/intam.html,23/22,Copa Interamericana
/tablesi/intam68.html,3/2,Copa Interamericana 1968
/tablesi/intam71.html,4/3,Copa Interamericana 1971
/tablesi/intam72.html,4/3,Copa Interamericana 1972
/tablesi/intam74.html,4/3,Copa Interamericana 1974
/tablesi/intam75.html,4/3,Copa Interamericana 1975
/tablesi/intam77.html,4/3,Copa Interamericana 1977
/tablesi/intam79.html,7/4,Copa Interamericana 1979
/tablesi/intam80.html,4/3,Copa Interamericana 1980
/tablesi/intam85.html,4/3,Copa Interamericana 1985
/tablesi/intam86.html,4/5,Copa Interamericana 1986
/tablesi/intam88.html,4/3,Copa Interamericana 1988
/tablesi/intam89.html,5/3,Copa Interamericana 1989
/tablesi/intam90.html,4/3,Copa Interamericana 1990
/tablesi/intam91.html,4/3,Copa Interamericana 1991
/tablesi/intam93.html,5/3,Copa Interamericana 1993
/tablesi/intam94.html,4/3,Copa Interamericana 1994
/tablesi/intam95.html,5/3,Copa Interamericana 1995
/tablesi/intam98.html,3/2,Copa Interamericana 1998
/tablesi/intcity-goeteborg23.html,1/2,Intercities Tournament in Göteborg 1923
/tablesi/intcity-wien30.html,1/2,Intercities Tournament in Wien 1930
/tablesi/intclub-friend60.html,1/2,International Club Friendlies 1960
/tablesi/intconclub60.html,3/2,Intercontinental Club Cup 1960
/tablesi/intconclub61.html,4/3,Intercontinental Club Cup 1961
/tablesi/intconclub62.html,4/3,Intercontinental Club Cup 1962
/tablesi/intconclub63.html,4/3,Intercontinental Club Cup 1963
/tablesi/intconclub64.html,4/4,Intercontinental Club Cup 1964
/tablesi/intconclub65.html,4/4,Intercontinental Club Cup 1965
/tablesi/intconclub66.html,4/3,Intercontinental Club Cup 1966
/tablesi/intconclub67.html,4/4,Intercontinental Club Cup 1967
/tablesi/intconclub68.html,4/5,Intercontinental Club Cup 1968
/tablesi/intconclub69.html,4/4,Intercontinental Club Cup 1969
/tablesi/intconclub70.html,4/4,Intercontinental Club Cup 1970
/tablesi/intconclub71.html,4/3,Intercontinental Club Cup 1971
/tablesi/intconclub72.html,4/5,Intercontinental Club Cup 1972
/tablesi/intconclub73.html,4/4,Intercontinental Club Cup 1973
/tablesi/intconclub74.html,4/5,Intercontinental Club Cup 1974
/tablesi/intconclub76.html,4/3,Intercontinental Club Cup 1976
/tablesi/intconclub77.html,4/4,Intercontinental Club Cup 1977
/tablesi/intconclub79.html,4/3,Intercontinental Club Cup 1979
/tablesi/intconcup.html,13/16,Intercontinental Championship and FIFA Confederations Cup
/tablesi/intconcup-allt.html,1/3,All-Time Ranking Confederations Cup 1992-2017
/tablesi/intconcup01.html,4/4,Intercontinental Cup for Nations 2001
/tablesi/intconcup03.html,4/3,Intercontinental Cup for Nations 2003
/tablesi/intconcup05.html,4/3,Intercontinental Cup for Nations 2005
/tablesi/intconcup09.html,4/3,Intercontinental Cup for Nations 2009
/tablesi/intconcup2013.html,4/3,Intercontinental Cup for Nations 2013
/tablesi/intconcup2017.html,3/2,Intercontinental Cup for Nations 2017
/tablesi/intconcup92.html,3/3,Intercontinental Cup for Nations 1992
/tablesi/intconcup95.html,4/4,Intercontinental Cup for Nations 1995
/tablesi/intconcup97.html,4/4,Intercontinental Cup for Nations 1997
/tablesi/intconcup99.html,4/4,Intercontinental Cup for Nations 1999
/tablesi/inter-pa-argtrip79.html,2/3,SC Internacional (Porto Alegre) Trip to Argentina 1979
/tablesi/inter-pa-satrip62.html,1/3,Río de la Plata Trip of SC Internacional
/tablesi/interallied19.html,8/6,Interallied Games 1919
/tablesi/interisland04.html,3/3,Inter Island Cup 2004
/tablesi/interisland05.html,3/3,Inter Island Cup 2005
/tablesi/interisland94.html,2/3,Inter Island Cup 1994
/tablesi/interisland97.html,3/2,Inter Island Cup 1997
/tablesi/interisland99.html,3/2,Inter Island Cup 1999
/tablesi/interislandpost05.html,2/2,Inter Island Cup 2006-2017
/tablesi/intertoto.html,21/22,UEFA Intertoto Cup
/tablesi/intertoto-experience.html,0/1,"Intertoto ""experience"" 1961-1997"
/tablesi/intl-expo10.html,3/4,Tournoi International de l'Exposition de Bruxelles in 1910
/tablesi/intl-expo35.html,3/5,Tournoi de l'Exposition Universelle de Bruxelles 1935
/tablesi/intland-wom04.html,0/1,?
/tablesi/intland-wom05.html,0/1,?
/tablesi/intsantafe54.html,0/3,?
/tablesi/intschool-oz01.html,2/2,Inaugural International Schools Tournament (Canberra) 2001
/tablesi/invierno-arg.html,0/2,?
/tablesi/ipiranga-u20-2016.html,1/2,Copa Internacional Ipiranga U-20
/tablesi/ipswich95.html,0/1,?
/tablesi/iran-ancient01.html,0/1,?
/tablesi/iran-cp-u20.html,0/3,?
/tablesi/iran-friendship69.html,1/4,Jaam-e-Doosti (Friendship) Cup (Iran)
/tablesi/iran-intres.html,0/3,Iran - International Matches
/tablesi/iran-names.html,1/2,Iran - Name Changes
/tablesi/iran-wc.html,0/2,?
/tablesi/iran-wom08.html,0/1,?
/tablesi/iran-wom2013.html,0/1,?
/tablesi/iran-wom2014.html,0/1,?
/tablesi/iran-wom2015.html,0/1,?
/tablesi/iran-wom2016.html,0/1,?
/tablesi/iran-wom2017.html,0/1,?
/tablesi/iran-wom2018.html,0/1,?
/tablesi/iran-wom2019.html,0/2,?
/tablesi/iran-wom2020.html,4/2,Iran (Women) 2019/20
/tablesi/iran-wom2021.html,0/2,?
/tablesi/iran-wom2022.html,0/1,?
/tablesi/iran-wom2023.html,0/2,?
/tablesi/iran-wom2024.html,4/2,Iran (Women) 2023/24
/tablesi/iran-wom2025.html,0/1,?
/tablesi/iran-womchamp.html,14/4,Iran - List of Women Champions
/tablesi/iran-youth75.html,1/2,Iran International Tournament (Tehran)
/tablesi/iran00.html,6/6,Iran 1999/2000
/tablesi/iran01.html,6/6,Iran 2000/01
/tablesi/iran02.html,7/6,Iran 2001/02
/tablesi/iran03.html,7/6,Iran 2002/03
/tablesi/iran04.html,7/6,Iran 2003/04
/tablesi/iran05.html,7/7,Iran 2004/05
/tablesi/iran06.html,8/6,Iran 2005/06
/tablesi/iran07.html,8/6,Iran 2006/07
/tablesi/iran08.html,8/6,Iran 2007/08
/tablesi/iran09.html,8/6,Iran 2008/09
/tablesi/iran2010.html,8/6,Iran 2009/10
/tablesi/iran2011.html,8/6,Iran 2010/11
/tablesi/iran2012.html,8/6,Iran 2011/12
/tablesi/iran2013.html,8/6,Iran 2012/13
/tablesi/iran2014.html,8/6,Iran 2013/14
/tablesi/iran2015.html,8/6,Iran 2014/15
/tablesi/iran2016.html,8/6,Iran 2015/16
/tablesi/iran2017.html,8/6,Iran 2016/17
/tablesi/iran2018.html,8/6,Iran 2017/18
/tablesi/iran2019.html,8/6,Iran 2018/19
/tablesi/iran2020.html,8/6,Iran 2019/20
/tablesi/iran2021.html,8/6,Iran 2020/21
/tablesi/iran2022.html,8/6,Iran 2021/22
/tablesi/iran2023.html,8/6,Iran 2022/23
/tablesi/iran2024.html,8/6,Iran 2023/24
/tablesi/iran2025.html,8/6,Iran 2024/25
/tablesi/iran2026.html,7/7,Iran 2025/26
/tablesi/iran2champ.html,28/23,Iran - List of Second Level Champions
/tablesi/iran3champ.html,1/1,Iran - List of Third Level Champions
/tablesi/iran70.html,5/4,Iran 1970/71
/tablesi/iran72.html,6/3,Iran 1971/72
/tablesi/iran74.html,6/5,Iran 1973/74
/tablesi/iran75.html,6/5,Iran 1974/75
/tablesi/iran76.html,6/5,Iran 1975/76
/tablesi/iran77.html,6/3,Iran 1976/77
/tablesi/iran78.html,6/3,Iran 1977/78
/tablesi/iran79.html,6/3,Iran 1978/79
/tablesi/iran85.html,7/4,Iran 1985
/tablesi/iran88.html,7/6,Iran 1988
/tablesi/iran89.html,7/4,Iran 1988/89
/tablesi/iran90.html,6/3,Iran 1989/90
/tablesi/iran91.html,6/5,Iran 1991/92
/tablesi/iran92.html,6/3,Iran 1992/93
/tablesi/iran93.html,6/3,Iran 1993
/tablesi/iran94.html,6/3,Iran 1994/95
/tablesi/iran96.html,6/4,Iran 1995/96
/tablesi/iran97.html,6/4,Iran 1996/97
/tablesi/iran98.html,6/4,Iran 1997/98
/tablesi/iran99.html,6/5,Iran 1998/99
/tablesi/iranchamp.html,49/49,Iran - List of Champions
/tablesi/irancuphist.html,32/51,Iran - List of Cup Finals
/tablesi/iranfa03.html,1/1,Iran FA Tournament 2003
/tablesi/iranfound.html,1/27,Iran - List of Foundation Dates
/tablesi/irantehranchamp.html,4/3,Iran - List of Tehran Province League Champions
/tablesi/irantehrancuphist.html,2/3,Iran - List of Tehran Hazfi Cup Winners
/tablesi/irantops.html,1/49,Iran - List of Topscorers since 1990
/tablesi/irantops-allt.html,1/3,Iran - List of All-Time Topscorers
/tablesi/irapuato-asia60.html,1/3,Irapuato (Mexico) tour of Asia and Egypt 1960
/tablesi/irapuato-cam68.html,1/2,Central American Trip of Irapuato 1968
/tablesi/irapuato74.html,0/2,?
/tablesi/irapuato95.html,0/2,?
/tablesi/irapuatoleon.html,1/2,Irapuato v León - Clásico del Bajío
/tablesi/iraq-cism.html,2/3,Iraq in the CISM World Military Championship
/tablesi/iraq-intres.html,13/14,Iraq - List of International Matches
/tablesi/iraq-intres2001.html,3/3,Iraq - International Matches 2001 - Details
/tablesi/iraq-intres2002.html,4/4,Iraq - International Matches 2002 - Details
/tablesi/iraq-intres2003.html,4/4,Iraq - International Matches 2003 - Details
/tablesi/iraq-intres2004.html,4/4,Iraq - International Matches 2004 - Details
/tablesi/iraq-intres2005.html,4/4,Iraq - International Matches 2005 - Details
/tablesi/iraq-intres2006.html,3/2,Iraq - International Matches 2006 - Details
/tablesi/iraq-intres2008f.html,2/1,Un goal per la pace 2008
/tablesi/iraq-intres2008o.html,2/1,Iraq - Olympic Qualifiers 2008
/tablesi/iraq-intres59.html,2/2,Iraq - International Matches 1951-1959
/tablesi/iraq-intres68.html,3/3,Iraq - Olympic Qualifiers 1968
/tablesi/iraq-intres86.html,2/2,Iraq - Denmark League XI 1986
/tablesi/iraq-kurd04.html,6/2,Iraq - Regional Competition Kurdistan 2003/04
/tablesi/iraq-kurd05.html,7/2,Iraq - Regional Competitions Kurdistan 2004/05
/tablesi/iraq-kurd06.html,4/2,Iraq - Regional Competitions Kurdistan 2005/06
/tablesi/iraq-kurd07.html,4/3,Kurdistan 2006/07
/tablesi/iraq-kurd08.html,4/3,Kurdistan 2007/08
/tablesi/iraq-kurd09.html,4/4,Kurdistan 2008/09
/tablesi/iraq-kurd2010.html,4/4,Kurdistan 2009/10
/tablesi/iraq-kurd2011.html,4/3,Kurdistan 2010/11
/tablesi/iraq-kurd2012.html,4/3,Kurdistan 2011/12
/tablesi/iraq-kurd2013.html,4/4,Kurdistan 2012/13
/tablesi/iraq-kurd2014.html,4/4,Kurdistan 2013/14
/tablesi/iraq-kurd2015.html,4/4,Kurdistan 2014/15
/tablesi/iraq-kurd2016.html,4/4,Kurdistan 2015/16
/tablesi/iraq-kurd2017.html,4/3,Kurdistan 2016/17
/tablesi/iraq-kurd2018.html,4/3,Kurdistan 2017/18
/tablesi/iraq-kurd2020.html,4/4,Kurdistan 2019/20
/tablesi/iraq-kurd2021.html,4/4,Kurdistan 2020/21
/tablesi/iraq-kurd2022.html,4/4,Kurdistan 2021/22
/tablesi/iraq-kurd2023.html,5/5,Kurdistan 2022/23
/tablesi/iraq-kurd2024.html,5/5,Kurdistan 2023/24
/tablesi/iraq-kurd2025.html,5/6,Kurdistan 2024/25
/tablesi/iraq-kurd2026.html,4/5,Kurdistan 2025/26
/tablesi/iraq-kurdchamp.html,22/22,Kurdistan - List of Champions
/tablesi/iraq-tour-europe59.html,1/2,Iraq National XI tour of Europe 1959
/tablesi/iraq-wom2016.html,0/1,?
/tablesi/iraq-wom2021.html,3/2,Iraq (Women) 2020/21
/tablesi/iraq-wom2024.html,2/2,Iraq (Women) 2023/24
/tablesi/iraq00.html,5/6,Iraq 1999/00
/tablesi/iraq01.html,6/7,Iraq 2000/01
/tablesi/iraq02.html,8/5,Iraq 2001/02
/tablesi/iraq03.html,7/5,Iraq 2002/03
/tablesi/iraq04.html,7/4,Iraq 2003/04
/tablesi/iraq05.html,8/4,Iraq 2004/05
/tablesi/iraq06.html,8/4,Iraq 2005/06
/tablesi/iraq07.html,8/4,Iraq 2006/07
/tablesi/iraq08.html,8/4,Iraq 2007/08
/tablesi/iraq09.html,8/4,Iraq 2008/09
/tablesi/iraq2010.html,8/4,Iraq 2009/10
/tablesi/iraq2011.html,8/3,Iraq 2010/11
/tablesi/iraq2012.html,8/4,Iraq 2011/12
/tablesi/iraq2013.html,8/5,Iraq 2012/13
/tablesi/iraq2014.html,8/4,Iraq 2013/14
/tablesi/iraq2015.html,8/4,Iraq 2014/15
/tablesi/iraq2016.html,9/6,Iraq 2015/16
/tablesi/iraq2016nokhba.html,2/1,Iraq 2015/16 - Elite League (Dawr Al-Nokhba) - Match Details
/tablesi/iraq2017.html,8/5,Iraq 2016/17
/tablesi/iraq2018.html,8/4,Iraq 2017/18
/tablesi/iraq2019.html,8/5,Iraq 2018/19
/tablesi/iraq2020.html,8/5,Iraq 2019/20
/tablesi/iraq2021.html,8/5,Iraq 2020/21
/tablesi/iraq2022.html,8/5,Iraq 2021/22
/tablesi/iraq2023.html,9/6,Iraq 2022/23
/tablesi/iraq2024.html,9/6,Iraq 2023/24
/tablesi/iraq2025.html,9/7,Iraq 2024/25
/tablesi/iraq2026.html,8/5,Iraq 2025/26
/tablesi/iraq49.html,7/6,Iraq 1948/49
/tablesi/iraq50.html,7/3,Iraq 1949/50
/tablesi/iraq51.html,7/3,Iraq 1950/51
/tablesi/iraq57.html,7/3,Iraq 1956/57
/tablesi/iraq58.html,7/4,Iraq 1957/58
/tablesi/iraq59.html,7/3,Iraq 1958/59
/tablesi/iraq60.html,7/3,Iraq 1959/60
/tablesi/iraq61.html,7/4,Iraq 1960/61
/tablesi/iraq62.html,7/7,Iraq 1961/62
/tablesi/iraq63.html,7/5,Iraq 1962/63
/tablesi/iraq64.html,8/7,Iraq 1963/64
/tablesi/iraq65.html,7/7,Iraq 1964/65
/tablesi/iraq66.html,7/7,Iraq 1965/66
/tablesi/iraq67.html,7/6,Iraq 1966/67
/tablesi/iraq68.html,7/6,Iraq 1967/68
/tablesi/iraq69.html,7/4,Iraq 1968/69
/tablesi/iraq70.html,7/4,Iraq 1969/70
/tablesi/iraq71.html,7/4,Iraq 1970/71
/tablesi/iraq72.html,7/7,Iraq 1971/72
/tablesi/iraq73.html,7/7,Iraq 1972/73
/tablesi/iraq74.html,7/8,Iraq 1973/74
/tablesi/iraq75.html,6/5,Iraq 1974/75
/tablesi/iraq76.html,5/6,Iraq 1975/76
/tablesi/iraq77.html,5/5,Iraq 1976/77
/tablesi/iraq78.html,5/6,Iraq 1977/78
/tablesi/iraq79.html,5/6,Iraq 1978/79
/tablesi/iraq80.html,6/6,Iraq 1979/80
/tablesi/iraq81.html,5/6,Iraq 1980/81
/tablesi/iraq82.html,5/6,Iraq 1981/82
/tablesi/iraq83.html,5/6,Iraq 1982/83
/tablesi/iraq84.html,5/6,Iraq 1983/84
/tablesi/iraq85.html,5/7,Iraq 1984/85
/tablesi/iraq86.html,6/6,Iraq 1985/86
/tablesi/iraq87.html,5/6,Iraq 1986/87
/tablesi/iraq88.html,5/6,Iraq 1987/88
/tablesi/iraq89.html,5/7,Iraq 1988/89
/tablesi/iraq90.html,6/6,Iraq 1989/90
/tablesi/iraq91.html,5/6,Iraq 1990/91
/tablesi/iraq92.html,6/6,Iraq 1991/92
/tablesi/iraq93.html,6/6,Iraq 1992/93
/tablesi/iraq94.html,6/6,Iraq 1993/94
/tablesi/iraq95.html,5/6,Iraq 1994/95
/tablesi/iraq96.html,5/6,Iraq 1995/96
/tablesi/iraq97.html,5/7,Iraq 1996/97
/tablesi/iraq98.html,5/7,Iraq 1997/98
/tablesi/iraq99.html,6/7,Iraq 1998/99
/tablesi/iraqcascuphist.html,4/32,Iraq - Casuals Cup History
/tablesi/iraqchamp.html,76/84,Iraq - List of Champions
/tablesi/iraqclubsnatteams.html,1/2,Iraqi Clubs vs National Teams
/tablesi/iraqcuphist.html,49/83,Iraq - List of Cup Winners
/tablesi/iraqfound.html,1/25,Iraq - Foundation Dates
/tablesi/iraqhist.html,21/23,Iraq 1961/62-1972/73
/tablesi/iraqjordres.html,1/2,Iraq-Jordan matches
/tablesi/iraqpgcuphist.html,4/5,Iraq - Prince Ghazi Cup History
/tablesi/iraqtops.html,1/59,Iraq - List of Topscorers
/tablesi/iraqtours.html,2/3,Foreign Teams Touring Iraq
/tablesi/irgiz-argtrip94.html,1/3,Irgiz Balakovo (Russia) Trip to Argentina 1994
/tablesi/isa01.html,1/2,ISA World Cup Soccer Tournament 2001
