path,links,title
/tablesb/beiramar-veneztrip76.html,1/2,Beira-Mar Trip to Venezuela 1976
/tablesb/beirario25-94.html,1/2,Torneio Internacional 25 anos do Estádio Beira-Rio 1994
/tablesb/belenenses85-04.html,1/1,"CF ""os Belenenses"" 85th Aniversary 2004"
/tablesb/belengres.html,9/3,Poirot's Puzzle: Belgium-England matches
/tablesb/belfrares.html,6/7,"""Le match sympathique"""
/tablesb/belg-4nat-u16.html,1/3,U-16/U-17 Belgium Tournament
/tablesb/belg-ec.html,1/2,Belgian Clubs in European Cups
/tablesb/belg-ec-wom.html,1/2,Belgian Women's Clubs in European Cups
/tablesb/belg-efc.html,1/2,Belgian Futsal Clubs in European Cups
/tablesb/belg-eindrondehist.html,1/2,Belgium - Eindronde History
/tablesb/belg-ewc.html,1/2,Belgian Women's Clubs in European Cups
/tablesb/belg-intres.html,6/7,Belgium - List of International Matches
/tablesb/belg-names.html,1/2,Belgium - Name Changes
/tablesb/belg-wktrip30.html,2/3,World Cup Trip of Belgium 1930
/tablesb/belg-wom00.html,5/4,Belgium (Women) 1999/00
/tablesb/belg-wom02.html,5/4,Belgium (Women) 2001/02
/tablesb/belg-wom03.html,5/5,Belgium (Women) 2002/03
/tablesb/belg-wom04.html,5/5,Belgium (Women) 2003/04
/tablesb/belg-wom05.html,5/5,Belgium (Women) 2004/05
/tablesb/belg-wom06.html,5/5,Belgium (Women) 2005/06
/tablesb/belg-wom07.html,5/5,Belgium (Women) 2006/07
/tablesb/belg-wom08.html,5/5,Belgium (Women) 2007/08
/tablesb/belg-wom09.html,5/5,Belgium (Women) 2008/09
/tablesb/belg-wom2010.html,5/5,Belgium (Women) 2009/10
/tablesb/belg-wom2011.html,5/5,Belgium (Women) 2010/11
/tablesb/belg-wom2012.html,5/5,Belgium (Women) 2011/12
/tablesb/belg-wom2016.html,5/5,Belgium (Women) 2015/16
/tablesb/belg-wom2017.html,5/5,Belgium (Women) 2016/17
/tablesb/belg-wom2018.html,5/5,Belgium (Women) 2017/18
/tablesb/belg-wom2019.html,5/5,Belgium (Women) 2018/19
/tablesb/belg-wom2020.html,5/5,Belgium (Women) 2019/20
/tablesb/belg-wom2021.html,5/4,Belgium (Women) 2020/21
/tablesb/belg-wom2022.html,5/5,Belgium (Women) 2021/22
/tablesb/belg-wom2023.html,5/5,Belgium (Women) 2022/23
/tablesb/belg-wom2024.html,4/5,Belgium (Women) 2023/24
/tablesb/belg-wom23.html,5/1,Belgium (Women) 1922/23
/tablesb/belg-wom24.html,6/5,Belgium (Women) 1923/24
/tablesb/belg-wom25.html,6/5,Belgium (Women) 1924/25
/tablesb/belg-wom26.html,6/5,Belgium (Women) 1925/26
/tablesb/belg-wom27.html,6/5,Belgium (Women) 1926/27
/tablesb/belg-wom28.html,6/5,Belgium (Women) 1927/28
/tablesb/belg-wom99.html,5/2,Belgium (Women) 1998/99
/tablesb/belg-womchamp.html,30/33,Belgium - List of Women Champions
/tablesb/belg-womcuphist.html,22/33,Belgium - List of Women Cup Finals
/tablesb/belg00.html,10/8,Belgium National Levels (First to Fourth) 1999/2000
/tablesb/belg01.html,11/8,Belgium 2000/01
/tablesb/belg02.html,12/8,Belgium 2001/02
/tablesb/belg03.html,12/7,Belgium 2002/03
/tablesb/belg04.html,10/6,Belgium 2003/04
/tablesb/belg05.html,10/5,Belgium 2004/05
/tablesb/belg06.html,10/5,Belgium 2005/06
/tablesb/belg07.html,10/5,Belgium 2006/07
/tablesb/belg08.html,10/5,Belgium 2007/08
/tablesb/belg09.html,10/4,Belgium 2008/09
/tablesb/belg2010.html,10/6,Belgium 2009/10
/tablesb/belg2011.html,10/5,Belgium 2010/11
/tablesb/belg2012.html,10/5,Belgium 2011/12
/tablesb/belg2013.html,10/5,Belgium 2012/13
/tablesb/belg2014.html,10/5,Belgium 2013/14
/tablesb/belg2015.html,10/5,Belgium 2014/15
/tablesb/belg2016.html,10/5,Belgium 2015/16
/tablesb/belg2017.html,10/5,Belgium 2016/17
/tablesb/belg2018.html,10/5,Belgium 2017/18
/tablesb/belg2019.html,10/5,Belgium 2018/19
/tablesb/belg2020.html,10/5,Belgium 2019/20
/tablesb/belg2021.html,10/5,Belgium 2020/21
/tablesb/belg2022.html,10/5,Belgium 2021/22
/tablesb/belg2023.html,10/5,Belgium 2022/23
/tablesb/belg2024.html,10/5,Belgium 2023/24
/tablesb/belg2025.html,10/5,Belgium 2024/25
/tablesb/belg2026.html,9/6,Belgium 2025/26
/tablesb/belg2champ.html,1/2,Belgium - List of Second Level Champions
/tablesb/belg3champ.html,1/3,Belgium - List of Third Level Champions
/tablesb/belg3hist.html,2/92,Belgium - Third Level History 1952-2000
/tablesb/belg4champ.html,1/2,Belgium - Fourth Level Champions
/tablesb/belg93.html,9/5,Belgium 1992/93
/tablesb/belg94.html,9/5,Belgium 1993/94
/tablesb/belg95.html,9/5,Belgium 1994/95
/tablesb/belg96.html,9/5,Belgium 1995/96
/tablesb/belg97.html,9/8,Belgium 1996/97
/tablesb/belg98.html,9/6,Belgium 1997/98
/tablesb/belg99.html,9/7,Belgium 1998/99
/tablesb/belgalltime.html,1/91,Belgium - All-Time Table 1945-1998
/tablesb/belgchamp.html,37/90,Belgium - List of Champions
/tablesb/belgcup00.html,8/2,Belgium Cups 1999/2000
/tablesb/belgcup01.html,8/2,Belgium Cups 2000/01
/tablesb/belgcup02.html,8/2,Belgium Cup 2001/02
/tablesb/belgcup03.html,8/2,Belgium Cup 2002/03
/tablesb/belgcup04.html,8/2,Belgium Cup 2003/04
/tablesb/belgcup05.html,9/2,Belgium Cup 2004/05
/tablesb/belgcup06.html,9/2,Belgium Cup 2005/06
/tablesb/belgcup07.html,9/2,Belgium Cup 2006/07
/tablesb/belgcup08.html,8/2,Belgium Cup 1907/08
/tablesb/belgcup09.html,9/3,Belgium Cup 1908/09
/tablesb/belgcup12.html,9/3,Belgium Cup 1911/12
/tablesb/belgcup13.html,9/3,Belgium Cup 1912/13
/tablesb/belgcup14.html,9/3,Belgium Cup 1913/14
/tablesb/belgcup2008.html,9/2,Belgium Cup 2007/08
/tablesb/belgcup2009.html,9/2,Belgium Cup 2008/09
/tablesb/belgcup27.html,9/3,Belgium Cup 1926/27
/tablesb/belgcup35.html,9/3,Belgium Cup 1934/35
/tablesb/belgcup54.html,9/3,Belgium Cup 1953/54
/tablesb/belgcup55.html,9/3,Belgium Cup 1954/55
/tablesb/belgcup56.html,9/3,Belgium Cup 1955/56
/tablesb/belgcup64.html,9/3,Belgium Cup 1963/64
/tablesb/belgcup65.html,9/3,Belgium Cup 1964/65
/tablesb/belgcup66.html,9/3,Belgium Cup 1965/66
/tablesb/belgcup67.html,9/3,Belgium Cup 1966/67
/tablesb/belgcup68.html,9/3,Belgium Cup 1967/68
/tablesb/belgcup69.html,9/3,Belgium Cup 1968/69
/tablesb/belgcup70.html,9/3,Belgium Cup 1969/70
/tablesb/belgcup71.html,9/3,Belgium Cup 1970/71
/tablesb/belgcup72.html,9/3,Belgium Cup 1971/72
/tablesb/belgcup73.html,9/3,Belgium Cup 1972/73
/tablesb/belgcup74.html,9/3,Belgium Cup 1973/74
/tablesb/belgcup75.html,9/3,Belgium Cup 1974/75
/tablesb/belgcup76.html,9/3,Belgium Cup 1975/76
/tablesb/belgcup77.html,9/3,Belgium Cup 1976/77
/tablesb/belgcup78.html,9/3,Belgium Cup 1977/78
/tablesb/belgcup79.html,9/3,Belgium Cup 1978/79
/tablesb/belgcup80.html,9/3,Belgium Cup 1979/80
/tablesb/belgcup81.html,9/3,Belgium Cup 1980/81
/tablesb/belgcup82.html,9/3,Belgium Cup 1981/82
/tablesb/belgcup83.html,9/3,Belgium Cup 1982/83
/tablesb/belgcup84.html,9/3,Belgium Cup 1983/84
/tablesb/belgcup85.html,9/3,Belgium Cup 1984/85
/tablesb/belgcup86.html,9/3,Belgium Cup 1985/86
/tablesb/belgcup87.html,9/3,Belgium Cup 1986/87
/tablesb/belgcup88.html,9/3,Belgium Cup 1987/88
/tablesb/belgcup89.html,9/3,Belgium Cup 1988/89
/tablesb/belgcup90.html,9/3,Belgium Cup 1989/90
/tablesb/belgcup91.html,9/3,Belgium Cup 1990/91
/tablesb/belgcup92.html,9/3,Belgium Cup 1991/92
/tablesb/belgcup98.html,9/2,Belgium Cups 1997/98
/tablesb/belgcup99.html,9/2,Belgium Cups 1998/99
/tablesb/belgcuphist.html,74/93,Belgium - List of Cup Finals
/tablesb/belgfound.html,2/2,Belgium - List of Foundation Dates
/tablesb/belghist.html,1/93,Belgium - Final Tables 1895-2008
/tablesb/belgned-ec.html,1/2,Belgian vs Netherlands in European Cups
/tablesb/belgprov00.html,10/1,Belgium Provincial Levels (Fifth to Eighth) 1999/2000
/tablesb/belgprov01.html,10/3,Belgium Provincial Levels (Fifth to Eighth) 2000/01
/tablesb/belgprov02.html,11/3,Belgium Provincial Levels (Fifth to Eighth) 2001/02
/tablesb/belgprov03.html,11/1,Belgium Provincial Levels (Fifth to Eighth) 2002/03
/tablesb/belgscot-4nat-u18.html,1/3,U-18 Four Nations Tournament
/tablesb/belgsupcuphist.html,1/34,Belgium - List of Super Cup Finals
/tablesb/belgtops.html,1/91,Belgium - List of Topscorers
/tablesb/belgtops-allt.html,1/3,Belgium - All-Time Topscorers
/tablesb/belier95.html,1/3,Tournoi Belier d'Afrique 1995
/tablesb/belize-intres.html,1/2,Belize - List of International Matches
/tablesb/belize-wom01.html,2/1,Belize Women 2000/01
/tablesb/belize-wom03.html,3/2,Belize (Women) 2002/03
/tablesb/belize-wom04.html,3/2,Belize (Women) 2003/04
/tablesb/belize-wom05.html,3/2,Belize (Women) 2005
/tablesb/belize-wom07.html,3/2,Belize (Women) 2006/07
/tablesb/belize-wom08.html,3/3,Belize (Women) 2008
/tablesb/belize-wom09.html,3/2,Belize (Women) 2009
/tablesb/belize-wom2010.html,3/2,Belize (Women) 2010
/tablesb/belize-wom2011.html,3/2,Belize (Women) 2011
/tablesb/belize-wom2012.html,3/2,Belize (Women) 2012
/tablesb/belize-wom2013.html,3/2,Belize (Women) 2013
/tablesb/belize-wom2014.html,3/2,Belize (Women) 2014
/tablesb/belize-wom2015.html,3/2,Belize (Women) 2015
/tablesb/belize-wom2017.html,3/2,Belize (Women) 2017
/tablesb/belize-wom2018.html,3/2,Belize (Women) 2018
/tablesb/belize-wom2019.html,3/2,Belize (Women) 2018/19
/tablesb/belize-wom2020.html,3/2,Belize (Women) 2019/20
/tablesb/belize-wom2022.html,3/2,Belize (Women) 2021/22
/tablesb/belize-wom2024.html,3/2,Belize (Women) 2023/24
/tablesb/belize-wom2025.html,2/2,Belize (Women) 2025
/tablesb/belize00.html,4/4,Belize 1999/2000
/tablesb/belize01.html,4/4,Belize 2000/01
/tablesb/belize02.html,4/4,Belize 2001/02
/tablesb/belize03.html,4/4,Belize 2002/03
/tablesb/belize04.html,5/4,Belize 2003/04
/tablesb/belize04a.html,5/4,Belize 2004
/tablesb/belize05.html,5/3,Belize 2005
/tablesb/belize06.html,6/3,Belize 2005/06
/tablesb/belize06a.html,6/4,Belize 2006
/tablesb/belize07.html,6/3,Belize 2006/07
/tablesb/belize07a.html,6/4,Belize 2007
/tablesb/belize08.html,6/4,Belize 2007/08
/tablesb/belize09.html,6/4,Belize 2008/09
/tablesb/belize09a.html,6/4,Belize 2009
/tablesb/belize2010.html,6/4,Belize 2010
/tablesb/belize2011.html,6/4,Belize 2011
/tablesb/belize2012.html,6/5,Belize 2012
/tablesb/belize2013.html,6/3,Belize 2013
/tablesb/belize2014.html,6/4,Belize 2013/14
/tablesb/belize2015.html,6/4,Belize 2014/15
/tablesb/belize2016.html,6/4,Belize 2015/16
/tablesb/belize2017.html,6/4,Belize 2016/17
/tablesb/belize2018.html,6/4,Belize 2017/18
/tablesb/belize2019.html,6/4,Belize 2018/19
/tablesb/belize2020.html,6/4,Belize 2019/20
/tablesb/belize2022.html,6/4,Belize 2021/22
/tablesb/belize2023.html,6/4,Belize 2022/23
/tablesb/belize2024.html,6/4,Belize 2023/24
/tablesb/belize2025.html,6/4,Belize 2024/25
/tablesb/belize2026.html,6/4,Belize 2025/26
/tablesb/belize2027.html,5/4,Belize 2026/27
/tablesb/belize21.html,3/2,British Honduras 1920/21
/tablesb/belize60.html,4/2,British Honduras 1959/60
/tablesb/belize61.html,4/2,British Honduras 1960/61
/tablesb/belize62.html,4/2,British Honduras 1961/62
/tablesb/belize63.html,4/3,British Honduras 1962/63
/tablesb/belize65.html,4/3,Belize 1964/65
/tablesb/belize67.html,4/3,British Honduras 1966/67
/tablesb/belize70.html,4/3,British Honduras 1969/70
/tablesb/belize71.html,4/3,British Honduras 1970/71
/tablesb/belize72.html,4/3,British Honduras 1972/73
/tablesb/belize74.html,4/3,Belize 1973/74
/tablesb/belize75.html,4/3,Belize 1974/75
/tablesb/belize76.html,4/3,Belize 1975/76
/tablesb/belize77.html,4/3,Belize 1976/77
/tablesb/belize78.html,4/3,Belize 1977/78
/tablesb/belize80.html,4/3,Belize 1979/80
/tablesb/belize89.html,4/3,Belize 1988/89
/tablesb/belize91.html,4/3,Belize 1991
/tablesb/belize96.html,4/5,Belize 1995/96
/tablesb/belize97.html,4/3,Belize 1996/97
/tablesb/belize98.html,4/4,Belize 1997/98
/tablesb/belize99.html,4/4,Belize 1998/99
/tablesb/belizechamp.html,51/55,Belize - List of Champions
/tablesb/belizeclub.html,1/28,Belize - Club Directory
/tablesb/belizecup07.html,5/1,Belize Cups 2006/07
/tablesb/belizefound.html,1/2,Belize - List of Foundation Dates
/tablesb/belizetops.html,1/30,Belize - List of Topscorers
/tablesb/bellavista-cr72.html,1/2,Costa Rican Trip of Bella Vista 1972
/tablesb/bellavista-mextour31.html,1/2,Mexican trip of CA Bella Vista (URU) 1931
/tablesb/bellinzona.html,1/5,"Torneo Internazionale U-19/U-20 di Bellinzona (Ticino, Switzerland)"
/tablesb/bellinzona76.html,1/2,Tournoi des Néo-promus 1976 (Bellinzona)
/tablesb/belnedres.html,23/14,"The ""Derby der Lage Landen"""
/tablesb/belohorizonte-u20-99.html,1/1,Taça Belo Horizonte 1999
/tablesb/belohorizonte66.html,2/3,Torneio Internacional João Havelange (MG) 1966 (Belo Horizonte)
/tablesb/ben-villamarin60.html,1/2,Trofeo Benito Villamarín 1960
/tablesb/benavente.html,1/2,Trofeo Ciudad de Benavente
/tablesb/bene-wom2013.html,8/8,Belgium/Netherlands (Women) 2012/13
/tablesb/bene-wom2014.html,7/7,Belgium/Netherlands (Women) 2013/14
/tablesb/bene-wom2015.html,8/7,Belgium/Netherlands (Women) 2014/15
/tablesb/benelux.html,4/6,Benelux Friendship Cups
/tablesb/benelux-friendship58.html,3/3,Benelux Friendship Cup 1957/58
/tablesb/benelux-friendship59.html,4/3,Benelux Friendship Cup 1958/59
/tablesb/benelux61.html,3/3,Benelux Cup 1959-61
/tablesb/benfica-tour-nam07.html,1/1,Benfica tour in North-America 2007
/tablesb/benin-intres.html,1/2,Benin (formerly Dahomey) - List of International Matches
/tablesb/benin-wom02.html,4/1,Benin (Women) 2002
/tablesb/benin-wom04.html,5/2,Benin (Women) 2004
/tablesb/benin-wom06.html,5/2,Benin (Women) 2005/06
/tablesb/benin-wom07.html,5/2,Benin (Women) 2006/07
/tablesb/benin-wom09.html,5/2,Benin (Women) 2008/09
/tablesb/benin-wom2011.html,5/2,Benin (Women) 2011
/tablesb/benin-wom2012.html,5/3,Benin (Women) 2012
/tablesb/benin-wom2014.html,5/2,Benin (Women) 2013/14
/tablesb/benin-wom2015.html,5/2,Benin (Women) 2014/15
/tablesb/benin-wom2016.html,5/2,Benin (Women) 2015/16
/tablesb/benin-wom2018.html,5/2,Benin (Women) 2017/18
/tablesb/benin-wom2019.html,5/2,Benin (Women) 2019
/tablesb/benin-wom2020.html,5/2,Benin (Women) 2020
/tablesb/benin-wom2021.html,5/3,Benin (Women) 2021
/tablesb/benin-wom2022.html,5/3,Benin (Women) 2021/22
/tablesb/benin-wom2023.html,5/3,Benin (Women) 2022/23
/tablesb/benin-wom2024.html,4/2,Benin (Women) 2023/24
/tablesb/benin00.html,5/5,Benin 2000
/tablesb/benin01.html,5/4,Benin 2000/01
/tablesb/benin02.html,5/7,Benin 2001/02
/tablesb/benin03.html,5/5,Benin 2003
/tablesb/benin04.html,5/6,Benin 2004
/tablesb/benin05.html,5/4,Benin 2005/06
/tablesb/benin07.html,5/4,Benin 2007
/tablesb/benin08.html,5/5,Benin 2008/09
/tablesb/benin2010.html,5/4,Benin 2009/10
/tablesb/benin2011.html,5/4,Benin 2010/11
/tablesb/benin2012.html,5/4,Benin 2011/12
/tablesb/benin2013.html,5/4,Benin 2012/13
/tablesb/benin2014.html,5/5,Benin 2013/14
/tablesb/benin2015.html,5/3,Benin 2014/15
/tablesb/benin2016.html,5/4,Benin 2016
/tablesb/benin2017.html,5/4,Benin 2017
/tablesb/benin2019.html,5/6,Benin 2018/19
/tablesb/benin2020.html,5/5,Benin 2019/20
/tablesb/benin2021.html,5/4,Benin 2021
/tablesb/benin2022.html,5/4,Benin 2021/22
/tablesb/benin2023.html,5/4,Benin 2022/23
/tablesb/benin2024.html,5/4,Benin 2023/24
/tablesb/benin2025.html,5/4,Benin 2024/25
/tablesb/benin2026.html,4/4,Benin 2025/26
/tablesb/benin2champ.html,1/2,Benin - List of Second Level Champions
/tablesb/benin82.html,5/3,Benin 1982
/tablesb/benin96.html,5/3,Benin 1996
/tablesb/benin97.html,5/4,Benin 1997
/tablesb/benin98.html,5/3,Benin 1998
/tablesb/benin99.html,5/4,Benin 1999
/tablesb/beninchamp.html,33/51,Benin - List of Champions
/tablesb/benincuphist.html,17/52,Benin - List of Cup Winners
/tablesb/beninfound.html,1/2,Benin - List of Foundation Dates
/tablesb/bensemann-juniors.html,1/3,Trophée Walter Bensemann - Juniors
/tablesb/beograd80.html,1/2,Beograd Tournament 1980
/tablesb/bercy-indoor.html,1/2,Tournoi Indoor de Paris-Bercy
/tablesb/berlin-oster34.html,2/3,Osterturnier in Berlin 1934
/tablesb/berlin-oster39.html,2/3,Osterturnier in Berlin 1939
/tablesb/berlin28.html,1/2,Sommerturnier in Berlin 1928
/tablesb/berlinoster60.html,1/2,Osterturnier 1960 (Ost-Berlin)
/tablesb/berlinviktoria14.html,1/2,Jubileum Berliner TuFC Viktoria Berlin 1914
/tablesb/berm-intres.html,1/2,Bermuda - List of International Matches
/tablesb/berm-phil55.html,1/2,Bermuda Football League Tour to Philadelphia 1955
/tablesb/berm-u16-02.html,1/2,U-16 Tournament in Bermuda 2002
/tablesb/berm-wom00.html,5/3,Bermuda Women 1999/2000
/tablesb/berm-wom01.html,5/3,Bermuda Women 2000/01
/tablesb/berm-wom02.html,5/4,Bermuda Women 2001/02
/tablesb/berm-wom03.html,5/4,Bermuda Women 2002/03
/tablesb/berm-wom04.html,5/4,Bermuda Women 2003/04
/tablesb/berm-wom05.html,5/4,Bermuda Women 2004/05
/tablesb/berm-wom06.html,5/4,Bermuda Women 2005/06
/tablesb/berm-wom07.html,5/4,Bermuda Women 2006/07
/tablesb/berm-wom08.html,5/5,Bermuda Women 2007/08
/tablesb/berm-wom09.html,5/5,Bermuda Women 2008/09
/tablesb/berm-wom2010.html,5/4,Bermuda Women 2009/10
/tablesb/berm-wom2011.html,5/5,Bermuda Women 2010/11
/tablesb/berm-wom2012.html,5/3,Bermuda Women 2012
/tablesb/berm-wom2016.html,5/3,Bermuda Women 2016
/tablesb/berm-wom2018.html,5/3,Bermuda Women 2018
/tablesb/berm-wom2022.html,5/4,Bermuda Women 2022
/tablesb/berm-wom2023.html,5/3,Bermuda Women 2023
/tablesb/berm-wom2024.html,5/4,Bermuda Women 2024
/tablesb/berm-wom2025.html,4/3,Bermuda Women 2025
/tablesb/berm-wom36.html,4/1,Bermuda Women 1936
/tablesb/berm-wom64.html,5/2,Bermuda Women 1964
/tablesb/berm-wom90.html,5/3,Bermuda Women 1989/90
/tablesb/berm-wom99.html,5/3,Bermuda Women 1998/99
/tablesb/berm-womchamp.html,20/25,Bermuda - List of Women Champions
/tablesb/berm-womcuphist.html,13/24,Bermuda - List of Women Cup Winners
/tablesb/berm00.html,5/5,Bermuda 1999/2000
/tablesb/berm01.html,5/4,Bermuda 2000/01
/tablesb/berm02.html,5/5,Bermuda 2001/02
/tablesb/berm03.html,5/5,Bermuda 2002/03
/tablesb/berm04.html,5/5,Bermuda 2003/04
/tablesb/berm05.html,5/4,Bermuda 2004/05
/tablesb/berm06.html,5/5,Bermuda 2005/06
/tablesb/berm07.html,5/5,Bermuda 2006/07
/tablesb/berm08.html,5/5,Bermuda 2007/08
/tablesb/berm09.html,5/5,Bermuda 2008/09
/tablesb/berm2010.html,5/5,Bermuda 2009/10
/tablesb/berm2011.html,5/5,Bermuda 2010/11
/tablesb/berm2012.html,5/5,Bermuda 2011/12
/tablesb/berm2013.html,5/5,Bermuda 2012/13
/tablesb/berm2014.html,5/5,Bermuda 2013/14
/tablesb/berm2015.html,5/5,Bermuda 2014/15
/tablesb/berm2016.html,5/5,Bermuda 2015/16
/tablesb/berm2017.html,5/5,Bermuda 2016/17
/tablesb/berm2018.html,5/5,Bermuda 2017/18
/tablesb/berm2019.html,5/5,Bermuda 2018/19
/tablesb/berm2020.html,5/5,Bermuda 2019/20
/tablesb/berm2021.html,5/5,Bermuda 2020/21
/tablesb/berm2022.html,5/5,Bermuda 2021/22
/tablesb/berm2023.html,5/5,Bermuda 2022/23
/tablesb/berm2024.html,5/5,Bermuda 2023/24
/tablesb/berm2025.html,5/5,Bermuda 2024/25
/tablesb/berm2026.html,4/6,Bermuda 2025/26
/tablesb/berm28.html,5/4,Bermuda 1927/28
/tablesb/berm29.html,5/4,Bermuda 1928/29
/tablesb/berm30.html,5/4,Bermuda 1929/30
/tablesb/berm31.html,5/4,Bermuda 1930/31
/tablesb/berm32.html,5/4,Bermuda 1931/32
/tablesb/berm33.html,5/4,Bermuda 1932/33
/tablesb/berm34.html,5/4,Bermuda 1933/34
/tablesb/berm36.html,5/6,Bermuda 1935/36
/tablesb/berm37.html,5/4,Bermuda 1936/37
/tablesb/berm38.html,5/4,Bermuda 1937/38
/tablesb/berm39.html,5/4,Bermuda 1938/39
/tablesb/berm40.html,6/4,Bermuda 1939/40
/tablesb/berm41.html,5/6,Bermuda 1940/41
/tablesb/berm42.html,5/4,Bermuda 1941/42
/tablesb/berm43.html,5/4,Bermuda 1943/44
/tablesb/berm43a.html,5/4,Bermuda 1942/43
/tablesb/berm45.html,5/4,Bermuda 1944/45
/tablesb/berm46.html,5/4,Bermuda 1945/46
/tablesb/berm47.html,5/4,Bermuda 1946/47
/tablesb/berm48.html,5/4,Bermuda 1947/48
/tablesb/berm49.html,5/4,Bermuda 1948/49
/tablesb/berm50.html,5/4,Bermuda 1949/50
/tablesb/berm51.html,5/4,Bermuda 1950/51
/tablesb/berm52.html,5/4,Bermuda 1951/52
/tablesb/berm53.html,5/4,Bermuda 1952/53
/tablesb/berm54.html,5/4,Bermuda 1953/54
/tablesb/berm55.html,5/6,Bermuda 1954/55
/tablesb/berm57.html,5/4,Bermuda 1956/57
/tablesb/berm58.html,5/4,Bermuda 1957/58
/tablesb/berm59.html,5/4,Bermuda 1958/59
/tablesb/berm60.html,5/4,Bermuda 1959/60
/tablesb/berm61.html,5/4,Bermuda 1960/61
/tablesb/berm62.html,5/4,Bermuda 1961/62
/tablesb/berm63.html,5/4,Bermuda 1962/63
/tablesb/berm64.html,5/4,Bermuda 1963/64
/tablesb/berm65.html,5/4,Bermuda 1964/65
/tablesb/berm66.html,5/4,Bermuda 1965/66
/tablesb/berm67.html,5/4,Bermuda 1966/67
/tablesb/berm68.html,5/3,Bermuda 1967/68
/tablesb/berm69.html,5/3,Bermuda 1968/69
/tablesb/berm70.html,5/3,Bermuda 1969/70
/tablesb/berm71.html,5/4,Bermuda 1970/71
/tablesb/berm73.html,5/4,Bermuda 1972/73
/tablesb/berm74.html,5/4,Bermuda 1973/74
/tablesb/berm75.html,5/4,Bermuda 1974/75
/tablesb/berm77.html,5/5,Bermuda 1976/77
/tablesb/berm78.html,5/2,Bermuda 1977/78
/tablesb/berm93.html,5/3,Bermuda 1992/93
/tablesb/berm94.html,5/3,Bermuda 1993/94
/tablesb/berm96.html,5/5,Bermuda 1995/96
/tablesb/berm97.html,5/6,Bermuda 1996/97
/tablesb/berm98.html,5/5,Bermuda 1997/98
/tablesb/berm99.html,5/5,Bermuda 1998/99
/tablesb/bermchamp.html,79/99,Bermuda - List of Champions
/tablesb/bermcup14.html,4/2,Bermuda 1913/14
/tablesb/bermcup15.html,5/3,Bermuda 1914/15
/tablesb/bermcup16.html,5/3,Bermuda 1915/16
/tablesb/bermcup17.html,5/3,Bermuda 1916/17
/tablesb/bermcup18.html,5/3,Bermuda 1917/18
/tablesb/bermcup19.html,5/3,Bermuda 1918/19
/tablesb/bermcup20.html,5/3,Bermuda 1919/20
/tablesb/bermcup21.html,5/3,Bermuda 1920/21
/tablesb/bermcup22.html,5/3,Bermuda 1921/22
/tablesb/bermcup23.html,5/3,Bermuda 1922/23
/tablesb/bermcup24.html,5/3,Bermuda 1923/24
/tablesb/bermcup25.html,5/3,Bermuda 1924/25
/tablesb/bermcup26.html,5/3,Bermuda 1925/26
/tablesb/bermcup27.html,5/3,Bermuda 1926/27
/tablesb/bermcup35.html,5/4,Bermuda 1934/35
/tablesb/bermcup56.html,6/5,Bermuda 1955/56
/tablesb/bermcuphist.html,96/101,Bermuda - List of Cup Winners
/tablesb/bermfound.html,1/2,Bermuda - List of Foundation Dates
/tablesb/bermlowchamp.html,1/2,Bermuda - List of Lower Level Champions
/tablesb/bern-sup-u18.html,1/2,U-18 Supercup Tournament (Switzerland)
/tablesb/bern-wankdorf54.html,2/3,Stadium Inauguration BSC Young Boys (Bern) 1954
/tablesb/bernabeu.html,1/9,Trofeo Santiago Bernabéu (Real Madrid C.F.)
/tablesb/bernabeujuv.html,1/2,Trofeo Internacional Juvenil Santiago Bernabéu (Madrid)
/tablesb/bernsuisse05.html,2/2,Inauguration of Stadium in Bern 2005 (Switzerland)
/tablesb/besiktas-usatrip50.html,1/3,US American trip of Beşiktaş 1950
/tablesb/betanzos.html,1/2,Trofeo San Roque de Betanzos
/tablesb/bethsteel-in-eur1919.html,1/2,Scandinavian Trip of Bethlehem Steel FC 1919
/tablesb/beziers67.html,1/2,Coupe de l'AS Biterroise 1967 (France)
/tablesb/bf-wom-tourn.html,2/2,Women's Club Tournament in Ouagadougou (Burkina Faso)
/tablesb/bfa-friend89.html,3/4,Barbados Football Association Friendship Trophy 1989
/tablesb/bfa-friend90.html,3/4,Barbados Football Association Friendship Trophy 1990
/tablesb/bg-mvv47.html,2/2,M.V.V. (Paramaribo) tour of British Guiana 1947
/tablesb/bg-surinam56.html,2/2,Surinam (S.V.B.) tour of British Guiana 1956
/tablesb/bh-u20-00.html,2/2,Brazil - Taça Belo Horizonte de Juniores (U-20) 2000
/tablesb/bh-u20champ.html,2/2,Brazil - Taça Belo Horizonte de Juniores (U-20) - Finalists
/tablesb/bhc.html,6/7,British Home Championship Overview
/tablesb/bhc1884-99.html,6/6,British Home Championship 1884-1899
/tablesb/bhc1900-14.html,6/5,British Home Championship 1900-1914
/tablesb/bhc1920-39.html,6/5,British Home Championship 1920-1939
/tablesb/bhc1947-66.html,8/5,British Home Championship 1947-1966
/tablesb/bhc1967-84.html,7/5,British Home Championship 1967-1984
/tablesb/bhutan-intres.html,1/2,Bhutan - List of International Matches
/tablesb/bhutan-wom04.html,2/1,Bhutan (Women) 2004
/tablesb/bhutan-wom06.html,3/2,Bhutan (Women) 2006
/tablesb/bhutan-wom07.html,3/2,Bhutan (Women) 2007
